Date,FIPS,StateName,StateAbbr,County,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Completeness_pct
2021-04-20,26093,Michigan,MI ,Livingston,49032,32.3,23091,67.2,49065,25.6,94.9
2021-04-20,26095,Michigan,MI ,Luce,1536,29.4,797,60.7,1543,24.8,94.9
2021-04-20,26097,Michigan,MI ,Mackinac,3788,41.6,1984,64.3,3796,35.2,94.9
2021-04-20,26099,Michigan,MI ,Macomb,206131,29.8,96271,63.2,206353,23.6,94.9
2021-04-20,26101,Michigan,MI ,Manistee,7603,37.4,4067,63,7606,31,94.9
2021-04-20,26103,Michigan,MI ,Marquette,22888,41.8,10415,79.6,22907,34.3,94.9
2021-04-20,26105,Michigan,MI ,Mason,9276,39.9,5019,71,9284,31.9,94.9
2021-04-20,26107,Michigan,MI ,Mecosta,8813,24.9,4464,55.1,8820,20.3,94.9
2021-04-20,26109,Michigan,MI ,Menominee,7708,41.1,4898,84.1,7709,33.8,94.9
2021-04-20,26111,Michigan,MI ,Midland,24371,37.2,11033,70.3,24396,29.3,94.9
2021-04-20,26113,Michigan,MI ,Missaukee,3805,32.6,2021,64.5,3808,25.2,94.9
2021-04-20,26115,Michigan,MI ,Monroe,28263,23.8,14400,51,28333,18.8,94.9
2021-04-20,26117,Michigan,MI ,Montcalm,11960,24,6129,52.9,11974,18.7,94.9
2021-04-20,26119,Michigan,MI ,Montmorency,3117,39.2,1958,63.9,3117,33.4,94.9
2021-04-20,26121,Michigan,MI ,Muskegon,46406,34.7,21650,70.8,46457,26.8,94.9
2021-04-20,26123,Michigan,MI ,Newaygo,10404,27.4,5327,55,10413,21.3,94.9
2021-04-20,26125,Michigan,MI ,Oakland,345755,34.7,146898,67.5,346579,27.6,94.9
2021-04-20,26127,Michigan,MI ,Oceana,6633,32.3,3424,60.6,6637,25.1,94.9
2021-04-20,26129,Michigan,MI ,Ogemaw,5176,30.3,3167,57.4,5176,24.7,94.9
2021-04-20,26131,Michigan,MI ,Ontonagon,2384,47.6,1454,67.5,2384,41.7,94.9
2021-04-20,26133,Michigan,MI ,Osceola,4652,25.5,2622,51.8,4658,19.9,94.9
2021-04-20,26135,Michigan,MI ,Oscoda,1980,29.8,1282,56.4,1980,24,94.9
2021-04-20,26137,Michigan,MI ,Otsego,7560,38.7,3747,69.9,7576,30.7,94.9
2021-04-20,26139,Michigan,MI ,Ottawa,73670,33.1,30904,68.2,73848,25.3,94.9
2021-04-20,26141,Michigan,MI ,Presque Isle,4989,46.9,2932,71.6,4991,39.6,94.9
2021-04-20,26143,Michigan,MI ,Roscommon,7400,36.1,4755,59.5,7401,30.8,94.9
2021-04-20,26145,Michigan,MI ,Saginaw,53120,35.5,26021,69.5,53158,27.9,94.9
2021-04-20,26151,Michigan,MI ,Sanilac,9622,29.7,5015,55.1,9628,23.4,94.9
2021-04-20,26153,Michigan,MI ,Schoolcraft,2286,34.1,1115,50,2304,28.5,94.9
2021-04-20,26155,Michigan,MI ,Shiawassee,15268,28.3,7680,59.2,15277,22.4,94.9
2021-04-20,26147,Michigan,MI ,St. Clair,34455,27.2,16994,55,34476,21.7,94.9
2021-04-20,26149,Michigan,MI ,St. Joseph,13656,29.5,6667,59.2,13715,22.5,94.9
2021-04-20,26157,Michigan,MI ,Tuscola,12173,29.2,6220,57.2,12181,23.3,94.9
2021-04-20,26159,Michigan,MI ,Van Buren,18901,32.5,8940,63.3,18921,25,94.9
2021-04-20,26161,Michigan,MI ,Washtenaw,109153,36.4,41176,77.2,109309,29.7,94.9
2021-04-20,26163,Michigan,MI ,Wayne,370886,27.7,163101,59,371356,21.2,94.9
2021-04-20,26165,Michigan,MI ,Wexford,8219,31.7,3835,58.3,8245,24.5,94.9
2021-04-20,27001,Minnesota,MN ,Aitkin,5825,43.9,3620,67.4,5837,36.7,95.4
2021-04-20,27003,Minnesota,MN ,Anoka,77439,28.5,32951,63.6,77581,21.7,95.4
2021-04-20,27005,Minnesota,MN ,Becker,11332,43.4,5407,74.3,11351,33,95.4
2021-04-20,27007,Minnesota,MN ,Beltrami,14978,42.4,5915,76.1,15028,31.8,95.4
2021-04-20,27009,Minnesota,MN ,Benton,6824,22.4,2942,50.2,6844,16.7,95.4
2021-04-20,27011,Minnesota,MN ,Big Stone,2183,55.8,1121,83.7,2195,44,95.4
2021-04-20,27013,Minnesota,MN ,Blue Earth,17994,33.2,7946,82.5,18037,26.7,95.4
2021-04-20,27015,Minnesota,MN ,Brown,8704,44.5,4711,88.3,8730,34.9,95.4
2021-04-20,27017,Minnesota,MN ,Carlton,12560,45,5019,80.1,12579,35.1,95.4
2021-04-20,27019,Minnesota,MN ,Carver,25563,33,9853,74.4,25663,24.4,95.4
2021-04-20,27021,Minnesota,MN ,Cass,8672,36.8,5042,63.9,8703,29.2,95.4
2021-04-20,27023,Minnesota,MN ,Chippewa,3576,39.9,1877,73.1,3593,30.4,95.4
2021-04-20,27025,Minnesota,MN ,Chisago,13829,31.6,6854,76.7,13845,24.5,95.4
2021-04-20,27027,Minnesota,MN ,Clay,13025,27,5681,66.2,13056,20.3,95.4
2021-04-20,27029,Minnesota,MN ,Clearwater,2348,35.4,1246,69.1,2357,26.7,95.4
2021-04-20,27031,Minnesota,MN ,Cook,2608,56.2,1377,86,2609,47.8,95.4
2021-04-20,27033,Minnesota,MN ,Cottonwood,3651,43.3,1884,72.7,3658,32.7,95.4
2021-04-20,27035,Minnesota,MN ,Crow Wing,19892,38.9,11082,74.1,19916,30.6,95.4
2021-04-20,27037,Minnesota,MN ,Dakota,116957,36,47120,74.8,117269,27.3,95.4
2021-04-20,27039,Minnesota,MN ,Dodge,5974,38.4,2414,76.1,5989,28.6,95.4
2021-04-20,27041,Minnesota,MN ,Douglas,12091,40.4,6808,76.3,12122,31.8,95.4
2021-04-20,27043,Minnesota,MN ,Faribault,3944,37,2407,75.8,3944,28.9,95.4
2021-04-20,27045,Minnesota,MN ,Fillmore,7785,49.1,3772,84.4,7803,37,95.4
2021-04-20,27047,Minnesota,MN ,Freeborn,8714,36.8,5034,73.7,8724,28.8,95.4
2021-04-20,27049,Minnesota,MN ,Goodhue,15000,41.6,7398,79.2,15026,32.4,95.4
2021-04-20,27051,Minnesota,MN ,Grant,1941,42,1068,74.5,1949,32.6,95.4
2021-04-20,27053,Minnesota,MN ,Hennepin,375446,37.9,143488,78.1,376583,29.7,95.4
2021-04-20,27055,Minnesota,MN ,Houston,4473,30.8,2154,52.5,4478,24.1,95.4
2021-04-20,27057,Minnesota,MN ,Hubbard,5806,34.3,3500,64.5,5816,27.1,95.4
2021-04-20,27059,Minnesota,MN ,Isanti,6768,21.8,3553,52.8,6776,16.7,95.4
2021-04-20,27061,Minnesota,MN ,Itasca,13956,39,7754,71.3,13990,31,95.4
2021-04-20,27063,Minnesota,MN ,Jackson,2948,38.1,1464,64.4,2954,30,95.4
2021-04-20,27065,Minnesota,MN ,Kanabec,3748,29.2,2025,59.2,3771,23.1,95.4
2021-04-20,27067,Minnesota,MN ,Kandiyohi,11429,35.1,5717,69.3,11443,26.5,95.4
2021-04-20,27069,Minnesota,MN ,Kittson,1292,38.6,744,69.6,1305,30.4,95.4
2021-04-20,27071,Minnesota,MN ,Koochiching,3435,34.1,2136,65.4,3437,28.1,95.4
2021-04-20,27073,Minnesota,MN ,Lac qui Parle,2609,49.6,1241,67.2,2620,39.6,95.4
2021-04-20,27075,Minnesota,MN ,Lake,3719,43.2,2055,72,3729,35,95.4
2021-04-20,27077,Minnesota,MN ,Lake of the Woods,1200,39.4,701,73.9,1201,32.1,95.4
2021-04-20,27079,Minnesota,MN ,Le Sueur,6126,27.9,3295,64.4,6137,21.2,95.4
2021-04-20,27081,Minnesota,MN ,Lincoln,1742,40.3,923,65.2,1747,31,95.4
2021-04-20,27083,Minnesota,MN ,Lyon,7553,39.9,3377,80.6,7583,29.8,95.4
2021-04-20,27087,Minnesota,MN ,Mahnomen,2238,59.4,958,99.9,2239,40.5,95.4
2021-04-20,27089,Minnesota,MN ,Marshall,2304,32,1152,55.3,2314,24.8,95.4
2021-04-20,27091,Minnesota,MN ,Martin,6247,40.6,3387,71.4,6256,31.8,95.4
2021-04-20,27085,Minnesota,MN ,McLeod,9357,33.8,4877,71,9381,26.1,95.4
2021-04-20,27093,Minnesota,MN ,Meeker,5769,32.7,3205,67.3,5782,24.9,95.4
2021-04-20,27095,Minnesota,MN ,Mille Lacs,7144,35.6,3874,79.2,7156,27.2,95.4
2021-04-20,27097,Minnesota,MN ,Morrison,8233,32.1,4620,69.1,8240,24.7,95.4
2021-04-20,27099,Minnesota,MN ,Mower,12110,40.3,5794,78.1,12130,30.3,95.4
2021-04-20,27101,Minnesota,MN ,Murray,2718,42.2,1455,68.2,2722,33.2,95.4
2021-04-20,27103,Minnesota,MN ,Nicollet,10016,37.4,4292,75,10047,29.3,95.4
2021-04-20,27105,Minnesota,MN ,Nobles,7655,48.8,2813,77.6,7665,35.4,95.4
2021-04-20,27107,Minnesota,MN ,Norman,2317,48,980,71.5,2346,36.8,95.4
2021-04-20,27109,Minnesota,MN ,Olmsted,62634,52.4,20405,80.9,62975,39.8,95.4
2021-04-20,27111,Minnesota,MN ,Otter Tail,16584,36.1,9475,65.9,16621,28.3,95.4
2021-04-20,27113,Minnesota,MN ,Pennington,3488,32,1689,63.5,3500,24.8,95.4
2021-04-20,27115,Minnesota,MN ,Pine,6953,29.1,3937,61.9,6959,23.5,95.4
2021-04-20,27117,Minnesota,MN ,Pipestone,2847,42.2,1561,82.4,2849,31.2,95.4
2021-04-20,27119,Minnesota,MN ,Polk,7626,32.2,3389,58.7,7667,24.4,95.4
2021-04-20,27121,Minnesota,MN ,Pope,3666,41.3,2067,74.3,3677,32.7,95.4
2021-04-20,27123,Minnesota,MN ,Ramsey,152110,36,62147,75.9,152426,27.7,95.4
2021-04-20,27125,Minnesota,MN ,Red Lake,1224,39.8,612,70,1228,30.3,95.4
2021-04-20,27127,Minnesota,MN ,Redwood,4291,37.7,2312,70.6,4296,28.3,95.4
2021-04-20,27129,Minnesota,MN ,Renville,4283,38.4,2312,75.4,4296,29.5,95.4
2021-04-20,27131,Minnesota,MN ,Rice,19077,36.4,8862,83.7,19130,28.6,95.4
2021-04-20,27133,Minnesota,MN ,Rock,2776,39.7,1536,80.4,2783,29.9,95.4
2021-04-20,27135,Minnesota,MN ,Roseau,3752,32.6,1995,72.5,3775,24.9,95.4
2021-04-20,27139,Minnesota,MN ,Scott,37549,34.6,12886,76.2,37688,25.3,95.4
2021-04-20,27141,Minnesota,MN ,Sherburne,16730,23.3,7161,62.8,16751,17.2,95.4
2021-04-20,27143,Minnesota,MN ,Sibley,3379,29.5,1813,64.5,3382,22.8,95.4
2021-04-20,27137,Minnesota,MN ,St. Louis,70988,44,30992,77.6,71232,35.8,95.4
2021-04-20,27145,Minnesota,MN ,Stearns,39440,31.9,18417,73.9,39511,24.5,95.4
2021-04-20,27147,Minnesota,MN ,Steele,9234,33.4,4959,73.9,9256,25.3,95.4
2021-04-20,27149,Minnesota,MN ,Stevens,2989,38.8,1288,75.7,3001,30.6,95.4
2021-04-20,27151,Minnesota,MN ,Swift,3145,44.2,1612,77.5,3156,34.1,95.4
2021-04-20,27153,Minnesota,MN ,Todd,5625,30,3208,58.9,5637,22.9,95.4
2021-04-20,27155,Minnesota,MN ,Traverse,1160,45,616,74.4,1165,35.7,95.4
2021-04-20,27157,Minnesota,MN ,Wabasha,8340,49.2,4234,86.8,8363,38.7,95.4
2021-04-20,27159,Minnesota,MN ,Wadena,3758,37.1,2120,72.6,3763,27.5,95.4
2021-04-20,27161,Minnesota,MN ,Waseca,4736,33.1,2579,74.5,4740,25.5,95.4
2021-04-20,27163,Minnesota,MN ,Washington,72802,36.6,31371,76.8,72992,27.8,95.4
2021-04-20,27165,Minnesota,MN ,Watonwan,3214,38.9,1550,69.4,3222,29.6,95.4
2021-04-20,27167,Minnesota,MN ,Wilkin,1141,23.7,606,49.7,1142,18.4,95.4
2021-04-20,27169,Minnesota,MN ,Winona,16180,39,6991,78.6,16250,32.2,95.4
2021-04-20,27171,Minnesota,MN ,Wright,29288,29.3,12965,72.1,29343,21.2,95.4
2021-04-20,27173,Minnesota,MN ,Yellow Medicine,3382,45.3,1718,85,3389,34.9,95.4
2021-04-20,28001,Mississippi,MS ,Adams,6924,28.2,3402,56.7,6927,22.6,98.6
2021-04-20,28003,Mississippi,MS ,Alcorn,6610,23.1,3312,47.6,6619,17.9,98.6
2021-04-20,28005,Mississippi,MS ,Amite,2154,22,1185,39.9,2154,17.5,98.6
2021-04-20,28007,Mississippi,MS ,Attala,4120,30.2,2215,62.6,4124,22.7,98.6
2021-04-20,28009,Mississippi,MS ,Benton,1533,23.6,791,50.5,1533,18.6,98.6
2021-04-20,28011,Mississippi,MS ,Bolivar,8199,35.4,3355,67.1,8213,26.8,98.6
2021-04-20,28013,Mississippi,MS ,Calhoun,2476,22.4,1381,49.4,2478,17.3,98.6
2021-04-20,28015,Mississippi,MS ,Carroll,1588,19.6,881,36.5,1589,16,98.6
2021-04-20,28017,Mississippi,MS ,Chickasaw,3357,26.1,1819,60.6,3361,19.7,98.6
2021-04-20,28019,Mississippi,MS ,Choctaw,1196,18.5,650,35.5,1199,14.6,98.6
2021-04-20,28021,Mississippi,MS ,Claiborne,1824,25.7,886,59.1,1826,20.3,98.6
2021-04-20,28023,Mississippi,MS ,Clarke,3467,28.6,1808,55.8,3470,22.3,98.6
2021-04-20,28025,Mississippi,MS ,Clay,3813,25.4,1997,54.7,3815,19.8,98.6
2021-04-20,28027,Mississippi,MS ,Coahoma,4292,26.6,1902,53.7,4295,19.4,98.6
2021-04-20,28029,Mississippi,MS ,Copiah,6335,29.2,2953,57.5,6340,22.6,98.6
2021-04-20,28031,Mississippi,MS ,Covington,3937,28,2016,63,3939,21.1,98.6
2021-04-20,28033,Mississippi,MS ,DeSoto,33199,24,13226,54,33305,18,98.6
2021-04-20,28035,Mississippi,MS ,Forrest,12724,22.1,5386,51.7,12758,17,98.6
2021-04-20,28037,Mississippi,MS ,Franklin,1580,26.5,808,50.4,1581,20.5,98.6
2021-04-20,28039,Mississippi,MS ,George,4150,23,2183,61,4159,17,98.6
2021-04-20,28041,Mississippi,MS ,Greene,1602,14.6,812,39.2,1606,11.8,98.6
2021-04-20,28043,Mississippi,MS ,Grenada,4389,27.7,2171,57.7,4402,21.2,98.6
2021-04-20,28045,Mississippi,MS ,Hancock,8517,22.3,4585,46.6,8523,17.9,98.6
2021-04-20,28047,Mississippi,MS ,Harrison,47419,29.9,20138,62.8,47503,22.8,98.6
2021-04-20,28049,Mississippi,MS ,Hinds,58702,33.3,22648,66.1,58898,25.4,98.6
2021-04-20,28051,Mississippi,MS ,Holmes,3875,30.4,1709,64,3881,22.8,98.6
2021-04-20,28053,Mississippi,MS ,Humphreys,1686,28.3,764,53.5,1686,20.9,98.6
2021-04-20,28055,Mississippi,MS ,Issaquena,142,12,52,23.5,142,10.7,98.6
2021-04-20,28057,Mississippi,MS ,Itawamba,4107,22.4,2173,51.6,4111,17.6,98.6
2021-04-20,28059,Mississippi,MS ,Jackson,28202,25.5,13112,55.9,28275,19.7,98.6
2021-04-20,28061,Mississippi,MS ,Jasper,3454,27.1,1791,52.7,3456,21.1,98.6
2021-04-20,28063,Mississippi,MS ,Jefferson,1874,34.5,739,60.8,1875,26.8,98.6
2021-04-20,28065,Mississippi,MS ,Jefferson Davis,2153,24.1,1136,44.2,2157,19.4,98.6
2021-04-20,28067,Mississippi,MS ,Jones,12702,24.9,6554,55.4,12720,18.7,98.6
2021-04-20,28069,Mississippi,MS ,Kemper,1596,20,834,40.9,1601,16.4,98.6
2021-04-20,28071,Mississippi,MS ,Lafayette,15246,34.6,4777,66.2,15308,28.3,98.6
2021-04-20,28073,Mississippi,MS ,Lamar,16693,35,7088,77.9,16748,26.4,98.6
2021-04-20,28075,Mississippi,MS ,Lauderdale,16097,28.3,7483,56.8,16118,21.7,98.6
2021-04-20,28077,Mississippi,MS ,Lawrence,3357,35.4,1745,76.2,3359,26.7,98.6
2021-04-20,28079,Mississippi,MS ,Leake,4369,25.7,2187,57.4,4377,19.2,98.6
2021-04-20,28081,Mississippi,MS ,Lee,16326,25.5,7394,57.1,16364,19.2,98.6
2021-04-20,28083,Mississippi,MS ,Leflore,6537,32.1,2682,64.6,6544,23.2,98.6
2021-04-20,28085,Mississippi,MS ,Lincoln,6055,23.1,3102,52,6061,17.7,98.6
2021-04-20,28087,Mississippi,MS ,Lowndes,12765,28.5,5909,62,12781,21.8,98.6
2021-04-20,28089,Mississippi,MS ,Madison,32864,41.1,11798,80.1,33017,31.1,98.6
2021-04-20,28091,Mississippi,MS ,Marion,4395,23.2,2411,50.7,4399,17.9,98.6
2021-04-20,28093,Mississippi,MS ,Marshall,6099,21.8,3032,47.3,6110,17.3,98.6
2021-04-20,28095,Mississippi,MS ,Monroe,7369,27,4032,58,7375,20.9,98.6
2021-04-20,28097,Mississippi,MS ,Montgomery,2138,28.2,1104,50.9,2138,21.9,98.6
2021-04-20,28099,Mississippi,MS ,Neshoba,4520,21.5,2136,45.6,4543,15.6,98.6
2021-04-20,28101,Mississippi,MS ,Newton,4591,29.2,2389,66.6,4595,21.9,98.6
2021-04-20,28103,Mississippi,MS ,Noxubee,2518,32,1130,65.2,2519,24.2,98.6
2021-04-20,28105,Mississippi,MS ,Oktibbeha,10126,24.8,3926,65.9,10142,20.5,98.6
2021-04-20,28107,Mississippi,MS ,Panola,6533,25.3,3181,57,6544,19.1,98.6
2021-04-20,28109,Mississippi,MS ,Pearl River,10358,24.1,5799,54.7,10362,18.7,98.6
2021-04-20,28111,Mississippi,MS ,Perry,2128,22.8,1114,49.8,2130,17.8,98.6
2021-04-20,28113,Mississippi,MS ,Pike,7939,27.2,3942,57,7941,20.2,98.6
2021-04-20,28115,Mississippi,MS ,Pontotoc,6070,25.6,2897,59.4,6079,18.9,98.6
2021-04-20,28117,Mississippi,MS ,Prentiss,4883,25,2579,55.7,4885,19.4,98.6
2021-04-20,28119,Mississippi,MS ,Quitman,1259,24,576,46.8,1261,18.6,98.6
2021-04-20,28121,Mississippi,MS ,Rankin,36237,30.2,14837,61,36344,23.4,98.6
2021-04-20,28123,Mississippi,MS ,Scott,5683,27.6,2802,64.6,5687,20.2,98.6
2021-04-20,28125,Mississippi,MS ,Sharkey,951,29.2,469,54.2,953,22.1,98.6
2021-04-20,28127,Mississippi,MS ,Simpson,5301,25.9,2627,54.5,5306,19.9,98.6
2021-04-20,28129,Mississippi,MS ,Smith,2229,18.2,1187,36.4,2232,14,98.6
2021-04-20,28131,Mississippi,MS ,Stone,3588,24.9,1872,60.7,3591,19.6,98.6
2021-04-20,28133,Mississippi,MS ,Sunflower,5017,25.5,2010,55.7,5019,20,98.6
2021-04-20,28135,Mississippi,MS ,Tallahatchie,2351,21.2,1038,49.3,2351,17,98.6
2021-04-20,28137,Mississippi,MS ,Tate,4467,20.4,2274,46.8,4472,15.8,98.6
2021-04-20,28139,Mississippi,MS ,Tippah,3899,23.3,2094,56.3,3899,17.7,98.6
2021-04-20,28141,Mississippi,MS ,Tishomingo,3729,24.5,2113,52.5,3734,19.3,98.6
2021-04-20,28143,Mississippi,MS ,Tunica,1698,24.8,705,56.9,1699,17.6,98.6
2021-04-20,28145,Mississippi,MS ,Union,4895,22.7,2567,52.8,4901,17,98.6
2021-04-20,28147,Mississippi,MS ,Walthall,2323,21,1217,42.8,2323,16.3,98.6
2021-04-20,28149,Mississippi,MS ,Warren,10710,30.9,4788,61.2,10730,23.6,98.6
2021-04-20,28151,Mississippi,MS ,Washington,8355,25.6,3908,53.4,8359,19,98.6
2021-04-20,28153,Mississippi,MS ,Wayne,2984,19.5,1574,44.3,2985,14.8,98.6
2021-04-20,28155,Mississippi,MS ,Webster,2111,28.5,1145,65.8,2113,21.8,98.6
2021-04-20,28157,Mississippi,MS ,Wilkinson,2540,37.2,1111,72.3,2543,29.5,98.6
2021-04-20,28159,Mississippi,MS ,Winston,3813,27.4,2145,58.3,3813,21.2,98.6
2021-04-20,28161,Mississippi,MS ,Yalobusha,3249,34.4,1691,66.4,3257,26.9,98.6
2021-04-20,28163,Mississippi,MS ,Yazoo,5297,22.5,2147,56.4,5305,17.9,98.6
2021-04-20,29001,Missouri,MO ,Adair,6461,31,2396,62.6,6483,25.6,91
2021-04-20,29003,Missouri,MO ,Andrew,3307,24.2,1537,44.8,3309,18.7,91
2021-04-20,29005,Missouri,MO ,Atchison,1630,39.7,873,64.9,1630,31.7,91
2021-04-20,29007,Missouri,MO ,Audrain,4549,23.1,2508,54.3,4551,17.9,91
2021-04-20,29009,Missouri,MO ,Barry,7057,25.5,4085,54.3,7061,19.7,91
2021-04-20,29011,Missouri,MO ,Barton,1771,19.6,1047,42,1771,15.1,91
2021-04-20,29013,Missouri,MO ,Bates,3040,24.4,1656,52.3,3043,18.8,91
2021-04-20,29015,Missouri,MO ,Benton,5170,32.2,3360,55.3,5170,26.6,91
2021-04-20,29017,Missouri,MO ,Bollinger,1966,20.6,1098,43,1966,16.2,91
2021-04-20,29019,Missouri,MO ,Boone,50396,35.1,17128,74.2,50552,28,91
2021-04-20,29021,Missouri,MO ,Buchanan,14582,21.5,6522,44.7,14588,16.7,91
2021-04-20,29023,Missouri,MO ,Butler,6662,20.4,3547,43.5,6667,15.7,91
2021-04-20,29025,Missouri,MO ,Caldwell,1649,23.8,901,49.8,1650,18.3,91
2021-04-20,29027,Missouri,MO ,Callaway,9445,26.7,4142,55.4,9458,21.1,91
2021-04-20,29029,Missouri,MO ,Camden,9618,25.2,5831,43.6,9623,20.8,91
2021-04-20,29031,Missouri,MO ,Cape Girardeau,19756,31.8,8962,66.4,19776,25.1,91
2021-04-20,29033,Missouri,MO ,Carroll,2308,34.3,1219,63.6,2308,26.6,91
2021-04-20,29035,Missouri,MO ,Carter,965,21,557,44.6,965,16.1,91
2021-04-20,29037,Missouri,MO ,Cass,24207,30,10986,59.9,24255,22.9,91
2021-04-20,29039,Missouri,MO ,Cedar,2447,22.5,1515,44.5,2447,17.1,91
2021-04-20,29041,Missouri,MO ,Chariton,1486,25.9,813,45,1487,20,91
2021-04-20,29043,Missouri,MO ,Christian,17818,26.8,8332,58.6,17852,20.2,91
2021-04-20,29045,Missouri,MO ,Clark,909,17.2,532,36.5,909,13.4,91
2021-04-20,29047,Missouri,MO ,Clay,54108,28.4,21896,60.7,54257,21.7,91
2021-04-20,29049,Missouri,MO ,Clinton,3804,24.3,1792,48.4,3808,18.7,91
2021-04-20,29051,Missouri,MO ,Cole,19249,32.2,8695,65.4,19268,25.1,91
2021-04-20,29053,Missouri,MO ,Cooper,3874,27.9,1885,58.1,3884,21.9,91
2021-04-20,29055,Missouri,MO ,Crawford,3391,18.3,1948,40.5,3394,14.2,91
2021-04-20,29057,Missouri,MO ,Dade,1731,28.9,1003,55.6,1732,22.9,91
2021-04-20,29059,Missouri,MO ,Dallas,2724,21.1,1622,46.3,2725,16.1,91
2021-04-20,29061,Missouri,MO ,Daviess,1350,21.9,678,38.7,1351,16.3,91
2021-04-20,29063,Missouri,MO ,DeKalb,1761,16.9,855,41.1,1762,14,91
2021-04-20,29065,Missouri,MO ,Dent,2252,18.6,1301,37.4,2255,14.5,91
2021-04-20,29067,Missouri,MO ,Douglas,1357,13.2,850,25.9,1357,10.3,91
2021-04-20,29069,Missouri,MO ,Dunklin,3940,18.1,1975,36,3940,13.5,91
2021-04-20,29071,Missouri,MO ,Franklin,21511,26.8,11493,61.4,21528,20.7,91
2021-04-20,29073,Missouri,MO ,Gasconade,3884,33.3,2343,69,3890,26.5,91
2021-04-20,29075,Missouri,MO ,Gentry,1639,33.3,838,64.1,1643,25,91
2021-04-20,29077,Missouri,MO ,Greene,67754,29.1,31282,63.7,67942,23.2,91
2021-04-20,29079,Missouri,MO ,Grundy,1919,25.7,1118,50.7,1921,19.5,91
2021-04-20,29081,Missouri,MO ,Harrison,1684,26.6,929,48.8,1684,20.2,91
2021-04-20,29083,Missouri,MO ,Henry,4970,29.1,2801,58,4974,22.8,91
2021-04-20,29085,Missouri,MO ,Hickory,2131,26.8,1482,46.7,2133,22.3,91
2021-04-20,29087,Missouri,MO ,Holt,1125,32,621,53.8,1125,25.6,91
2021-04-20,29089,Missouri,MO ,Howard,2370,30.3,1154,58.6,2371,23.7,91
2021-04-20,29091,Missouri,MO ,Howell,4999,16.4,2717,33.7,5007,12.5,91
2021-04-20,29093,Missouri,MO ,Iron,1647,20.5,972,43.9,1647,16.3,91
2021-04-20,29095,Missouri,MO ,Jackson,166037,30.8,66727,61.7,166391,23.7,91
2021-04-20,29097,Missouri,MO ,Jasper,24075,26.4,11470,59.2,24102,19.9,91
2021-04-20,29099,Missouri,MO ,Jefferson,35961,20.7,16400,46.9,35978,16,91
2021-04-20,29101,Missouri,MO ,Johnson,9739,23,3724,53.4,9753,18,91
2021-04-20,29103,Missouri,MO ,Knox,927,30.6,493,56.2,929,23.5,91
2021-04-20,29105,Missouri,MO ,Laclede,5753,21.4,3269,51.5,5758,16.1,91
2021-04-20,29107,Missouri,MO ,Lafayette,7570,30.1,3692,59.6,7585,23.2,91
2021-04-20,29109,Missouri,MO ,Lawrence,5915,20.6,3349,47.3,5923,15.4,91
2021-04-20,29111,Missouri,MO ,Lewis,1851,24.3,1067,58.1,1851,18.9,91
2021-04-20,29113,Missouri,MO ,Lincoln,8313,18.9,4227,52.4,8320,14.1,91
2021-04-20,29115,Missouri,MO ,Linn,2811,30.8,1611,63.2,2816,23.6,91
2021-04-20,29117,Missouri,MO ,Livingston,3535,29.4,1805,60.8,3542,23.3,91
2021-04-20,29121,Missouri,MO ,Macon,3239,27.8,1872,54.4,3241,21.4,91
2021-04-20,29123,Missouri,MO ,Madison,1986,21.3,1112,46.9,1988,16.4,91
2021-04-20,29125,Missouri,MO ,Maries,1643,23.7,880,45.9,1644,18.9,91
2021-04-20,29127,Missouri,MO ,Marion,6603,30.1,3455,66.1,6607,23.2,91
2021-04-20,29119,Missouri,MO ,McDonald,2660,15.7,1219,34.2,2665,11.7,91
2021-04-20,29129,Missouri,MO ,Mercer,660,24,373,45.8,660,18.2,91
2021-04-20,29131,Missouri,MO ,Miller,3684,18.8,2054,41,3686,14.4,91
2021-04-20,29133,Missouri,MO ,Mississippi,2967,28.4,1344,56.2,2971,22.5,91
2021-04-20,29135,Missouri,MO ,Moniteau,2864,23.4,1520,58.2,2865,17.8,91
2021-04-20,29137,Missouri,MO ,Monroe,2136,31.5,1267,61.1,2137,24.7,91
2021-04-20,29139,Missouri,MO ,Montgomery,2586,28.7,1530,62,2587,22.4,91
2021-04-20,29141,Missouri,MO ,Morgan,4072,25.7,2635,54.5,4075,19.8,91
2021-04-20,29143,Missouri,MO ,New Madrid,2829,21.6,1459,43.7,2836,16.6,91
2021-04-20,29145,Missouri,MO ,Newton,6349,14.3,3220,30,6358,10.9,91
2021-04-20,29147,Missouri,MO ,Nodaway,5337,28.6,2495,72.2,5340,24.2,91
2021-04-20,29149,Missouri,MO ,Oregon,1467,18,855,34.3,1467,13.9,91
2021-04-20,29151,Missouri,MO ,Osage,2641,25.1,1358,56.2,2644,19.4,91
2021-04-20,29153,Missouri,MO ,Ozark,1048,14.1,696,25.9,1049,11.4,91
2021-04-20,29155,Missouri,MO ,Pemiscot,1838,15.6,771,27.7,1838,11.6,91
2021-04-20,29157,Missouri,MO ,Perry,3661,24.8,2097,57,3662,19.1,91
2021-04-20,29159,Missouri,MO ,Pettis,8749,27.4,4185,57.8,8762,20.7,91
